,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1869,0022100150,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,F,,37:29,114.3,113.5,107.0,108.2,7.3,5.3,0.192,1.67,20.8,0.03,0.143,0.088,12.5,0.654,0.703,0.232,0.239,94.34,94.11,78.42,74,0.14
1870,0022100150,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,F,,34:35,113.2,114.5,112.8,111.6,0.5,2.9,0.107,3.0,23.1,0.034,0.167,0.102,7.7,0.667,0.667,0.132,0.134,95.8,95.77,79.81,69,0.095
1871,0022100150,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,33:47,97.5,100.0,111.4,108.8,-14.0,-8.8,0.167,1.0,13.6,0.032,0.313,0.175,13.6,0.688,0.688,0.26,0.265,96.72,96.6,80.5,68,0.168
1872,0022100150,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,G,,38:13,103.2,106.8,109.2,109.6,-5.9,-2.8,0.167,2.0,15.4,0.0,0.029,0.014,7.7,0.45,0.45,0.268,0.273,94.09,92.34,76.95,74,0.061
1873,0022100150,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',G,,32:52,116.3,120.3,101.8,101.5,14.6,18.8,0.333,10.0,50.0,0.0,0.0,0.0,5.0,0.375,0.45,0.141,0.14,96.43,94.94,79.12,64,0.086
1874,0022100150,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,14:13,88.6,92.3,120.1,121.4,-31.4,-29.1,0.0,0.0,0.0,0.095,0.091,0.094,0.0,0.571,0.601,0.229,0.235,93.56,91.19,75.99,26,0.103
1875,0022100150,1610612740,NOP,New Orleans,203107,Tomas Satoransky,Tomas,,,18:17,70.3,74.3,131.0,134.3,-60.6,-60.0,0.222,0.0,33.3,0.036,0.286,0.119,0.0,0.0,0.0,0.089,0.091,95.61,91.89,76.57,35,0.038
1876,0022100150,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,10:37,43.1,45.5,117.4,114.3,-74.3,-68.8,0.0,0.0,0.0,0.0,0.1,0.034,33.3,0.0,0.0,0.107,0.115,98.7,97.25,81.04,22,-0.1
1877,0022100150,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,13:19,40.4,40.7,133.9,138.5,-93.5,-97.7,0.0,0.0,0.0,0.087,0.273,0.147,28.6,0.0,0.0,0.206,0.224,97.47,95.52,79.6,27,-0.072
1878,0022100150,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,6:39,14.3,14.3,152.4,146.7,-138.1,-132.4,0.0,0.0,0.0,0.083,0.0,0.056,0.0,0.0,0.0,0.176,0.188,102.72,104.74,87.28,14,-0.098
1879,0022100150,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1880,0022100150,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1881,0022100150,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1882,0022100150,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1883,0022100150,1610612740,NOP,New Orleans,1629712,Didi Louzada,Didi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1884,0022100150,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,29:51,115.6,115.5,110.6,112.3,5.0,3.2,0.08,1.0,22.2,0.037,0.042,0.039,22.2,0.75,0.615,0.104,0.106,93.14,92.46,77.05,58,0.027
1885,0022100150,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,26:01,101.8,100.0,88.7,90.0,13.1,10.0,0.2,1.5,16.7,0.0,0.296,0.145,11.1,0.423,0.446,0.25,0.258,93.93,94.08,78.4,52,0.091
1886,0022100150,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,22:00,106.8,104.5,104.7,109.3,2.1,-4.8,0.188,3.0,27.3,0.217,0.167,0.195,9.1,0.429,0.429,0.154,0.16,95.96,94.91,79.09,44,0.092
1887,0022100150,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,33:22,110.6,110.3,93.2,94.1,17.3,16.2,0.182,0.0,28.6,0.0,0.162,0.087,0.0,0.889,0.86,0.132,0.134,98.15,97.81,81.51,68,0.169
1888,0022100150,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,33:15,109.4,109.1,110.8,112.1,-1.5,-3.0,0.263,1.0,15.2,0.065,0.107,0.085,15.2,0.524,0.539,0.368,0.374,95.7,95.26,79.39,66,0.105
1889,0022100150,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,21:27,122.9,126.8,90.5,90.7,32.3,36.1,0.056,0.0,12.5,0.056,0.111,0.089,0.0,0.857,0.857,0.156,0.158,95.55,93.99,78.32,41,0.188
1890,0022100150,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,30:43,137.1,139.7,90.4,94.8,46.7,44.8,0.24,3.0,28.6,0.0,0.111,0.07,9.5,0.583,0.638,0.242,0.246,93.7,90.63,75.53,58,0.156
1891,0022100150,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,4:51,100.0,100.0,145.3,150.0,-45.3,-50.0,0.0,0.0,0.0,0.0,0.25,0.182,0.0,0.0,0.0,0.0,0.0,100.55,98.97,82.47,10,0.08
1892,0022100150,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,17:42,125.8,128.6,55.3,58.3,70.5,70.2,0.143,0.0,25.0,0.0,0.103,0.065,0.0,0.75,0.75,0.162,0.163,99.96,96.27,80.23,35,0.228
1893,0022100150,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,11:13,93.8,90.9,81.9,86.4,11.9,4.5,0.0,0.0,0.0,0.0,0.235,0.154,0.0,0.0,0.0,0.13,0.134,95.3,94.19,78.49,22,0.0
1894,0022100150,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,8:03,115.5,117.6,95.1,94.4,20.4,23.2,0.167,0.0,25.0,0.0,0.0,0.0,0.0,0.667,0.667,0.167,0.164,104.94,104.35,86.96,17,0.094
1895,0022100150,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.02,94.53,78.77,2,0.0
1896,0022100150,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.02,94.53,78.77,2,0.0
1897,0022100150,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1898,0022100136,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38:27,115.2,117.3,111.9,110.7,3.3,6.7,0.083,0.5,7.7,0.029,0.357,0.177,15.4,0.789,0.805,0.286,0.295,93.98,93.63,78.02,75,0.207
1899,0022100136,1610612738,BOS,Boston,201143,Al Horford,Al,F,,26:03,97.4,96.3,108.9,103.7,-11.6,-7.4,0.2,0.0,18.8,0.036,0.143,0.082,0.0,0.455,0.549,0.224,0.23,96.55,99.5,82.92,54,0.12
1900,0022100136,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,33:23,114.7,117.5,117.3,118.0,-2.6,-0.6,0.0,0.0,0.0,0.129,0.182,0.151,9.1,0.875,0.784,0.151,0.156,90.53,89.15,74.29,63,0.132
1901,0022100136,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,36:20,103.8,107.1,114.2,114.9,-10.5,-7.8,0.207,3.0,40.0,0.0,0.083,0.032,13.3,0.5,0.518,0.113,0.115,92.27,90.5,75.41,70,0.054
1902,0022100136,1610612738,BOS,Boston,203471,Dennis Schroder,Dennis,G,,38:46,107.4,110.4,111.4,111.8,-4.1,-1.5,0.24,6.0,20.7,0.023,0.094,0.053,3.4,0.432,0.446,0.261,0.267,96.23,94.72,78.93,77,0.096
1903,0022100136,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,20:48,87.6,90.7,122.5,118.6,-34.9,-27.9,0.0,0.0,0.0,0.0,0.176,0.073,28.6,0.0,0.0,0.14,0.141,99.42,99.23,82.69,43,-0.051
1904,0022100136,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,4:52,112.6,111.1,100.0,100.0,12.6,11.1,0.0,0.0,0.0,0.25,0.2,0.222,50.0,0.0,0.0,0.182,0.184,83.13,83.72,69.77,9,-0.029
1905,0022100136,1610612738,BOS,Boston,1626196,Josh Richardson,Josh,,,30:36,112.8,109.7,125.3,122.6,-12.5,-12.9,0.143,0.0,20.0,0.0,0.077,0.038,0.0,0.542,0.542,0.182,0.184,94.86,97.28,81.06,62,0.092
1906,0022100136,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,10:45,139.7,138.1,135.8,122.7,3.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.136,0.138,90.73,96.0,80.0,21,-0.017
1907,0022100136,1610612738,BOS,Boston,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1908,0022100136,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1909,0022100136,1610612738,BOS,Boston,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1910,0022100136,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1911,0022100136,1610612738,BOS,Boston,203953,Jabari Parker,Jabari,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1912,0022100136,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,30:06,109.8,106.7,96.1,98.3,13.7,8.3,0.1,2.0,22.2,0.095,0.056,0.07,11.1,0.75,0.75,0.109,0.114,95.43,95.68,79.73,60,0.085
1913,0022100136,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,27:53,111.7,110.5,121.9,119.6,-10.2,-9.1,0.111,2.0,10.0,0.182,0.12,0.149,5.0,0.538,0.636,0.281,0.293,95.83,97.24,81.03,57,0.172
1914,0022100136,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,22:37,108.6,104.8,94.0,100.0,14.6,4.8,0.0,0.0,0.0,0.0,0.222,0.143,33.3,1.0,1.0,0.068,0.071,91.58,90.23,75.19,42,0.13
1915,0022100136,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,34:49,115.5,114.5,113.8,114.5,1.7,0.0,0.107,3.0,23.1,0.0,0.059,0.033,7.7,0.375,0.394,0.13,0.134,94.99,95.13,79.27,69,0.028
1916,0022100136,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:04,119.2,119.7,99.6,103.0,19.6,16.7,0.294,0.83,14.7,0.04,0.205,0.141,17.6,0.69,0.725,0.397,0.401,92.78,91.03,75.86,66,0.224
1917,0022100136,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,34:36,123.0,120.6,115.5,117.4,7.6,3.2,0.192,2.5,26.3,0.0,0.161,0.082,10.5,0.542,0.542,0.184,0.193,94.89,95.03,79.19,68,0.078
1918,0022100136,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,26:05,117.1,113.7,107.8,109.8,9.3,3.9,0.063,0.5,7.1,0.0,0.125,0.065,14.3,0.591,0.591,0.232,0.243,93.37,93.85,78.21,51,0.086
1919,0022100136,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,8:30,144.8,135.3,96.2,94.1,48.7,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.82,96.0,80.0,17,0.029
1920,0022100136,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,7:24,115.4,107.1,108.1,100.0,7.3,7.1,0.0,0.0,0.0,0.0,0.4,0.182,0.0,0.5,0.5,0.133,0.143,87.18,94.05,78.38,14,0.143
1921,0022100136,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,12:56,108.2,100.0,130.8,129.6,-22.6,-29.6,0.1,1.0,20.0,0.0,0.25,0.1,20.0,0.833,0.833,0.133,0.149,97.68,102.06,85.05,28,0.062
1922,0022100136,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1923,0022100136,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1924,0022100136,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1925,0022100136,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1926,0022100136,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1927,0022100116,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,35:41,109.8,112.2,93.3,93.7,16.5,18.5,0.12,3.0,13.0,0.0,0.158,0.075,4.3,0.5,0.586,0.206,0.213,109.66,108.29,90.24,82,0.156
1928,0022100116,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,35:35,93.9,95.0,108.4,111.4,-14.5,-16.4,0.074,0.0,20.0,0.048,0.03,0.04,0.0,0.25,0.25,0.087,0.09,109.32,107.24,89.37,80,0.011
1929,0022100116,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,22:55,89.5,94.0,95.8,94.1,-6.4,-0.1,0.0,0.0,0.0,0.179,0.048,0.122,42.9,0.75,0.75,0.119,0.12,107.47,105.79,88.16,50,0.038
1930,0022100116,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,36:25,101.4,104.8,93.2,93.8,8.2,11.0,0.136,1.5,10.3,0.022,0.243,0.122,6.9,0.559,0.657,0.263,0.266,110.2,108.07,90.06,84,0.239
1931,0022100116,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36:11,94.0,93.9,113.2,116.0,-19.2,-22.1,0.368,1.75,18.9,0.0,0.375,0.158,10.8,0.46,0.444,0.316,0.33,109.42,108.12,90.1,82,0.146
1932,0022100116,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,7:21,85.8,82.4,101.5,100.0,-15.7,-17.6,0.0,0.0,0.0,0.0,0.2,0.077,50.0,0.0,0.0,0.1,0.104,104.75,107.76,89.8,17,-0.04
1933,0022100116,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,10:00,83.5,79.2,144.1,139.1,-60.7,-60.0,0.167,0.0,50.0,0.077,0.125,0.095,0.0,0.0,0.0,0.036,0.039,107.9,112.8,94.0,24,-0.01
1934,0022100116,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,16:08,89.6,86.8,123.2,123.1,-33.6,-36.2,0.091,1.0,11.1,0.071,0.125,0.091,11.1,0.0,0.145,0.17,0.178,112.74,114.52,95.43,38,-0.042
1935,0022100116,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,19:18,98.0,97.7,86.6,87.5,11.4,10.2,0.2,1.0,33.3,0.045,0.167,0.109,33.3,0.5,0.5,0.115,0.118,103.51,103.21,86.01,43,0.077
1936,0022100116,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,14:47,122.5,121.9,69.5,68.8,53.0,53.1,0.0,0.0,0.0,0.118,0.158,0.139,26.7,0.8,0.723,0.385,0.396,103.09,103.94,86.61,32,0.152
1937,0022100116,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,5:39,146.1,150.0,72.7,72.7,73.4,77.3,0.143,0.0,50.0,0.167,0.143,0.154,0.0,0.0,0.0,0.063,0.065,99.06,97.7,81.42,12,0.061
1938,0022100116,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1939,0022100116,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1940,0022100116,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1941,0022100116,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,30:52,101.1,104.7,101.4,104.6,-0.3,0.1,0.05,0.5,4.3,0.032,0.147,0.092,8.7,0.389,0.405,0.314,0.313,103.66,100.3,83.59,64,0.058
1942,0022100116,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,25:48,96.5,96.4,102.2,107.3,-5.7,-10.8,0.048,0.5,20.0,0.0,0.033,0.019,40.0,0.5,0.5,0.066,0.068,105.75,103.26,86.05,56,-0.045
1943,0022100116,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,C,,19:21,90.5,89.1,105.1,110.2,-14.6,-21.1,0.091,1.0,7.1,0.0,0.2,0.104,7.1,0.4,0.425,0.271,0.281,119.9,117.87,98.23,46,0.076
1944,0022100116,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,36:15,103.6,104.9,97.4,96.4,6.2,8.5,0.111,1.0,16.7,0.029,0.049,0.039,16.7,0.65,0.752,0.174,0.174,109.36,109.25,91.04,81,0.106
1945,0022100116,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,34:26,94.0,96.1,99.3,103.8,-5.3,-7.7,0.364,2.67,25.0,0.0,0.184,0.107,9.4,0.5,0.557,0.296,0.297,112.41,108.73,90.61,77,0.194
1946,0022100116,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,30:31,114.2,115.7,97.5,100.0,16.7,15.7,0.045,0.5,6.7,0.0,0.079,0.046,13.3,0.875,0.875,0.189,0.189,113.02,110.88,92.4,70,0.155
1947,0022100116,1610612759,SAS,San Antonio,201152,Thaddeus Young,Thaddeus,,,22:15,107.9,106.4,92.3,87.0,15.6,19.4,0.167,1.5,23.1,0.095,0.154,0.128,15.4,0.5,0.5,0.192,0.199,96.66,100.28,83.57,47,0.14
1948,0022100116,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,4:39,66.7,60.0,89.3,90.9,-22.6,-30.9,0.0,0.0,0.0,0.0,0.2,0.133,0.0,0.0,0.0,0.0,0.0,104.18,108.31,90.26,10,0.077
1949,0022100116,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,22:31,115.7,113.2,92.2,88.9,23.5,24.3,0.286,0.0,54.5,0.042,0.103,0.075,0.0,0.5,0.5,0.089,0.091,110.72,114.05,95.04,53,0.132
1950,0022100116,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,2:15,138.9,133.3,94.0,83.3,44.9,50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.333,0.347,118.19,128.0,106.67,6,0.333
1951,0022100116,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,11:07,64.0,63.6,121.0,117.4,-57.0,-53.8,0.0,0.0,0.0,0.0,0.083,0.038,0.0,0.333,0.333,0.13,0.131,95.45,97.18,80.98,22,0.0
1952,0022100116,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1953,0022100116,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1954,0022100116,1610612759,SAS,San Antonio,1630580,Joe Wieskamp,Joe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1955,0022100104,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,33:08,133.6,135.4,112.5,112.1,21.1,23.3,0.25,6.0,23.1,0.071,0.114,0.095,3.8,0.364,0.622,0.282,0.286,95.38,94.89,79.07,65,0.177
1956,0022100104,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,30:23,137.7,140.0,116.5,118.3,21.2,21.7,0.08,0.0,28.6,0.0,0.1,0.057,0.0,0.625,0.615,0.076,0.077,96.31,94.79,78.99,60,0.047
1957,0022100104,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,32:41,126.1,129.7,108.6,107.6,17.5,22.1,0.048,0.5,4.2,0.103,0.27,0.197,8.3,0.444,0.522,0.329,0.33,96.29,95.44,79.54,64,0.147
1958,0022100104,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,23:56,114.8,112.2,101.5,100.0,13.3,12.2,0.0,0.0,0.0,0.0,0.038,0.021,40.0,1.0,1.0,0.098,0.1,97.5,99.3,82.75,49,-0.012
1959,0022100104,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,35:42,126.6,127.8,113.3,112.2,13.3,15.6,0.36,9.0,42.9,0.0,0.119,0.068,4.8,1.0,1.011,0.152,0.154,98.1,98.15,81.79,72,0.199
1960,0022100104,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,34:48,144.1,143.5,111.6,113.0,32.5,30.4,0.174,0.0,16.7,0.031,0.049,0.041,0.0,0.625,0.625,0.25,0.257,95.56,95.17,79.31,69,0.143
1961,0022100104,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,13:35,151.5,142.9,126.8,124.1,24.8,18.7,0.0,0.0,0.0,0.0,0.357,0.2,0.0,0.571,0.635,0.25,0.263,96.87,100.76,83.97,28,0.202
1962,0022100104,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,17:00,137.8,126.5,127.5,130.3,10.3,-3.8,0.059,0.0,33.3,0.0,0.167,0.083,0.0,0.0,0.0,0.05,0.054,91.62,94.55,78.79,34,0.006
1963,0022100104,1610612748,MIA,Miami,202693,Markieff Morris,Markieff,,,13:38,137.6,129.6,124.8,128.6,12.8,1.1,0.182,0.0,25.0,0.154,0.063,0.103,0.0,0.75,0.75,0.194,0.204,95.55,96.82,80.68,27,0.122
1964,0022100104,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,1:44,100.0,50.0,104.2,100.0,-4.2,-50.0,0.0,0.0,0.0,0.333,0.5,0.4,0.0,1.0,1.0,0.2,0.333,67.57,96.92,80.77,4,0.538
1965,0022100104,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,1:44,100.0,50.0,104.2,100.0,-4.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57,96.92,80.77,4,0.0
1966,0022100104,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,1:41,100.0,66.7,100.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.333,57.03,85.54,71.29,3,0.0
1967,0022100104,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,31:06,119.3,118.5,135.1,138.7,-15.8,-20.2,0.15,0.0,15.0,0.0,0.12,0.051,0.0,0.467,0.507,0.233,0.241,98.96,98.01,81.67,65,0.067
1968,0022100104,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,30:40,114.9,115.0,130.6,132.8,-15.7,-17.8,0.048,1.0,12.5,0.032,0.154,0.088,12.5,0.667,0.667,0.104,0.106,95.51,94.7,78.91,60,0.056
1969,0022100104,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,25:00,119.1,117.6,136.3,140.0,-17.2,-22.4,0.118,0.0,28.6,0.077,0.286,0.17,0.0,0.667,0.577,0.091,0.092,97.65,96.96,80.8,51,0.066
1970,0022100104,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,30:36,125.8,123.4,128.8,126.2,-3.0,-2.7,0.176,1.0,15.0,0.032,0.222,0.121,15.0,0.846,0.822,0.236,0.244,99.2,101.18,84.31,64,0.185
1971,0022100104,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:33,113.7,115.7,131.6,134.3,-17.9,-18.6,0.294,1.67,13.2,0.051,0.034,0.044,7.9,0.479,0.564,0.413,0.416,96.32,94.51,78.76,70,0.127
1972,0022100104,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,19:06,107.7,113.9,136.3,132.4,-28.6,-18.5,0.067,1.0,25.0,0.087,0.063,0.077,25.0,0.0,0.0,0.065,0.067,93.07,91.76,76.47,36,-0.013
1973,0022100104,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,25:20,104.7,108.2,128.4,122.4,-23.7,-14.3,0.067,0.0,12.5,0.0,0.083,0.037,0.0,0.643,0.672,0.119,0.122,92.2,92.84,77.37,49,0.067
1974,0022100104,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,18:37,104.4,102.7,131.3,118.9,-26.9,-16.2,0.0,0.0,0.0,0.048,0.0,0.024,0.0,0.286,0.286,0.163,0.169,90.14,95.4,79.5,37,-0.035
1975,0022100104,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,12:38,102.2,107.7,137.3,125.9,-35.1,-18.2,0.0,0.0,0.0,0.059,0.364,0.179,0.0,0.25,0.41,0.156,0.159,99.09,100.69,83.91,26,0.092
1976,0022100104,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,2:10,112.8,120.0,82.0,80.0,30.8,40.0,0.0,0.0,0.0,0.0,0.333,0.2,50.0,0.0,0.0,0.4,0.376,112.64,110.43,92.02,5,-0.182
