,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1739,0022100237,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,29:60,8.0,13.0,0.615,3.0,6.0,0.5,4.0,4.0,1.0,4.0,8.0,12.0,2.0,2.0,1.0,2.0,2.0,23.0,-7.0
1740,0022100237,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,19:47,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,-9.0
1741,0022100237,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,35:05,7.0,21.0,0.333,2.0,10.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,18.0,-15.0
1742,0022100237,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,34:35,7.0,19.0,0.368,1.0,4.0,0.25,3.0,4.0,0.75,0.0,4.0,4.0,10.0,1.0,0.0,2.0,2.0,18.0,-12.0
1743,0022100237,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,27:36,3.0,8.0,0.375,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,6.0,-8.0
1744,0022100237,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,17:35,0.0,7.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,5.0,3.0,0.0,2.0,3.0,4.0,2.0
1745,0022100237,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,9:20,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,11.0
1746,0022100237,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,16:11,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,1.0
1747,0022100237,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,14:48,3.0,8.0,0.375,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,8.0,0.0
1748,0022100237,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0
1749,0022100237,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1750,0022100237,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1751,0022100237,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,36:34,7.0,7.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,19.0,9.0
1752,0022100237,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,26:54,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0
1753,0022100237,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,29:14,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,17.0,2.0,1.0,1.0,1.0,3.0,8.0,-8.0
1754,0022100237,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,30:33,7.0,20.0,0.35,3.0,8.0,0.375,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,19.0,-7.0
1755,0022100237,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,33:31,7.0,14.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,14.0,3.0,0.0,5.0,2.0,18.0,10.0
1756,0022100237,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,22:18,5.0,8.0,0.625,3.0,5.0,0.6,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,13.0,8.0
1757,0022100237,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,14:29,3.0,7.0,0.429,0.0,1.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,2.0,10.0,-2.0
1758,0022100237,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,20:34,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0
1759,0022100237,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,15:59,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,0.0,1.0,2.0,14.0,13.0
1760,0022100237,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,,7:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0
1761,0022100237,1610612756,PHX,Phoenix,1628990,Chandler Hutchison,Chandler,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1762,0022100237,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,0022100237,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,0022100237,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1765,0022100222,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,31:40,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,9.0,-6.0
1766,0022100222,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,31:39,7.0,20.0,0.35,2.0,7.0,0.286,5.0,5.0,1.0,2.0,6.0,8.0,7.0,1.0,2.0,1.0,2.0,21.0,9.0
1767,0022100222,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:47,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,12.0,3.0,1.0,0.0,0.0,1.0,3.0,-2.0
1768,0022100222,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,36:50,9.0,23.0,0.391,3.0,8.0,0.375,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,4.0,22.0,-11.0
1769,0022100222,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,36:46,8.0,18.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,1.0,8.0,9.0,9.0,0.0,0.0,3.0,1.0,18.0,0.0
1770,0022100222,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,25:56,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,2.0,-11.0
1771,0022100222,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,8:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0
1772,0022100222,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,18:12,5.0,8.0,0.625,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,-4.0
1773,0022100222,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,13:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
1774,0022100222,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,14:43,4.0,7.0,0.571,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,10.0,1.0
1775,0022100222,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1776,0022100222,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1777,0022100222,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1778,0022100222,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,36:27,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,10.0,4.0
1779,0022100222,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,27:48,4.0,11.0,0.364,4.0,9.0,0.444,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,14.0,-3.0
1780,0022100222,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,35:39,9.0,13.0,0.692,0.0,0.0,0.0,1.0,3.0,0.333,3.0,10.0,13.0,2.0,0.0,1.0,1.0,2.0,19.0,4.0
1781,0022100222,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,35:00,11.0,21.0,0.524,2.0,4.0,0.5,0.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,24.0,8.0
1782,0022100222,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,36:50,2.0,12.0,0.167,0.0,6.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,14.0,0.0,0.0,0.0,2.0,7.0,1.0
1783,0022100222,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,12:30,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,4.0,3.0
1784,0022100222,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,21:29,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,3.0,6.0,10.0
1785,0022100222,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,11:53,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0,0.0,10.0,3.0
1786,0022100222,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,17:13,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,11.0,5.0
1787,0022100222,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,,5:11,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,0022100222,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1789,0022100222,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1790,0022100222,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1791,0022100204,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,35:47,6.0,12.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,3.0,14.0,3.0
1792,0022100204,1610612743,DEN,Denver,201145,Jeff Green,Jeff,F,,32:42,1.0,4.0,0.25,0.0,1.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0
1793,0022100204,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,36:52,15.0,26.0,0.577,2.0,6.0,0.333,3.0,6.0,0.5,3.0,13.0,16.0,6.0,0.0,2.0,3.0,1.0,35.0,-1.0
1794,0022100204,1610612743,DEN,Denver,203085,Austin Rivers,Austin,G,,29:17,4.0,7.0,0.571,3.0,6.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,12.0,4.0
1795,0022100204,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,37:21,8.0,13.0,0.615,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,1.0,2.0,2.0,17.0,6.0
1796,0022100204,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,22:06,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,-16.0
1797,0022100204,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,15:18,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0,2.0,-10.0
1798,0022100204,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,10:39,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,-16.0
1799,0022100204,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,,11:08,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,-9.0
1800,0022100204,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,8:50,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-11.0
1801,0022100204,1610612743,DEN,Denver,203115,Will Barton,Will,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1802,0022100204,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1803,0022100204,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1804,0022100204,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,23:44,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,8.0,4.0
1805,0022100204,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,33:09,11.0,20.0,0.55,5.0,8.0,0.625,2.0,2.0,1.0,5.0,6.0,11.0,3.0,2.0,1.0,2.0,2.0,29.0,-3.0
1806,0022100204,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,17:44,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0
1807,0022100204,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,33:09,8.0,14.0,0.571,2.0,6.0,0.333,1.0,1.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,2.0,19.0,14.0
1808,0022100204,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,37:33,9.0,23.0,0.391,2.0,7.0,0.286,3.0,5.0,0.6,1.0,7.0,8.0,11.0,2.0,1.0,4.0,3.0,23.0,4.0
1809,0022100204,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,35:41,8.0,12.0,0.667,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,17.0,10.0
1810,0022100204,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,29:44,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,15.0
1811,0022100204,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,3:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1812,0022100204,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,7:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0
1813,0022100204,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,16:01,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0
1814,0022100204,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,2:34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
1815,0022100204,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1816,0022100204,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1817,0022100204,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1818,0022100181,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,34:20,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,2.0,5.0,7.0,3.0,3.0,0.0,0.0,1.0,15.0,11.0
1819,0022100181,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,34:22,12.0,22.0,0.545,3.0,9.0,0.333,5.0,6.0,0.833,2.0,5.0,7.0,0.0,0.0,3.0,1.0,2.0,32.0,-5.0
1820,0022100181,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,15:33,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,2.0,0.0,3.0,6.0,4.0
1821,0022100181,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,31:05,2.0,11.0,0.182,0.0,5.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,5.0,-13.0
1822,0022100181,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36:26,11.0,23.0,0.478,6.0,13.0,0.462,4.0,8.0,0.5,0.0,12.0,12.0,15.0,2.0,0.0,2.0,2.0,32.0,6.0
1823,0022100181,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,20:56,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,7.0,23.0
1824,0022100181,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,27:22,6.0,13.0,0.462,2.0,5.0,0.4,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,17.0,20.0
1825,0022100181,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,9:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,16.0
1826,0022100181,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,16:36,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,6.0,5.0
1827,0022100181,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,13:40,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0
1828,0022100181,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1829,0022100181,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1830,0022100181,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1831,0022100181,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1832,0022100181,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,29:20,5.0,14.0,0.357,3.0,6.0,0.5,2.0,2.0,1.0,0.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,15.0,-11.0
1833,0022100181,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,24:11,5.0,7.0,0.714,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,14.0,-15.0
1834,0022100181,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,C,,23:55,5.0,7.0,0.714,0.0,0.0,0.0,2.0,3.0,0.667,2.0,6.0,8.0,3.0,0.0,0.0,0.0,6.0,12.0,-2.0
1835,0022100181,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,22:08,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,5.0,-10.0
1836,0022100181,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,31:16,7.0,14.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0,15.0,-20.0
1837,0022100181,1610612759,SAS,San Antonio,201152,Thaddeus Young,Thaddeus,,,24:05,4.0,7.0,0.571,0.0,0.0,0.0,1.0,3.0,0.333,1.0,1.0,2.0,5.0,1.0,0.0,1.0,3.0,9.0,-12.0
1838,0022100181,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,29:45,6.0,11.0,0.545,3.0,6.0,0.5,5.0,6.0,0.833,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,20.0,-5.0
1839,0022100181,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,23:59,3.0,11.0,0.273,1.0,6.0,0.167,3.0,4.0,0.75,0.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,10.0,-3.0
1840,0022100181,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,17:02,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,5.0,-2.0
1841,0022100181,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,14:19,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0
1842,0022100181,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1843,0022100163,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,28:59,1.0,5.0,0.2,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,5.0,-15.0
1844,0022100163,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,31:57,9.0,16.0,0.563,2.0,3.0,0.667,2.0,2.0,1.0,3.0,9.0,12.0,1.0,0.0,0.0,1.0,4.0,22.0,-7.0
1845,0022100163,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,22:05,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,12.0,-8.0
1846,0022100163,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,33:11,7.0,15.0,0.467,5.0,9.0,0.556,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,21.0,-11.0
1847,0022100163,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,33:25,6.0,18.0,0.333,1.0,6.0,0.167,7.0,10.0,0.7,1.0,7.0,8.0,10.0,4.0,1.0,4.0,0.0,20.0,-20.0
1848,0022100163,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,22:53,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,-6.0
1849,0022100163,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,29:29,4.0,8.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,0.0,4.0,4.0,7.0,1.0,0.0,1.0,1.0,12.0,-5.0
1850,0022100163,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,5:13,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
1851,0022100163,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,9:19,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,8.0
1852,0022100163,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,16:31,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0
1853,0022100163,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,1:28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
1854,0022100163,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,1:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1855,0022100163,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,1:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
1856,0022100163,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,1:50,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
1857,0022100163,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,F,,21:11,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,7.0,15.0
1858,0022100163,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,36:38,7.0,20.0,0.35,0.0,3.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,6.0,0.0,1.0,3.0,3.0,17.0,20.0
1859,0022100163,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,32:09,8.0,14.0,0.571,1.0,3.0,0.333,1.0,1.0,1.0,1.0,9.0,10.0,4.0,1.0,0.0,2.0,0.0,18.0,18.0
